origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-10-14,2025-11-13,2.521,2.25,2.283763752543153,1.7321419266390363,3.0110563096582017,gasoil,30,random_forest
2025-10-15,2025-11-14,2.586,2.24,2.285809033414221,1.73369318899907,3.013752935289901,gasoil,30,random_forest
2025-10-16,2025-11-17,2.591,2.206,2.259572143191939,1.7137935748082271,2.979160585813455,gasoil,30,random_forest
2025-10-17,2025-11-17,2.591,2.229,2.2756838431235384,1.7260136439506124,3.0004032540554473,gasoil,30,random_forest
2025-10-20,2025-11-19,2.702,2.238,2.2478401203082194,1.704895312587124,2.963692356453154,gasoil,30,random_forest
2025-10-21,2025-11-20,2.575,2.262,2.250332296031503,1.7067855265175467,2.9669781960799604,gasoil,30,random_forest
2025-10-22,2025-11-21,2.491,2.331,2.2948198162341686,1.7405275013034356,3.0256333123362342,gasoil,30,random_forest
2025-10-23,2025-11-24,2.468,2.438,2.411211754734322,1.8288060530469783,3.1790916901671147,gasoil,30,random_forest
2025-10-24,2025-11-24,2.468,2.447,2.4378623324560893,1.8490194323816926,3.214229470997467,gasoil,30,random_forest
2025-10-27,2025-11-26,2.376,2.493,2.500309467555809,1.8963830446573773,3.2965636616302327,gasoil,30,random_forest
2025-10-28,2025-11-28,2.375,2.418,2.438031555278687,1.8491477810104153,3.2144525849019385,gasoil,30,random_forest
2025-10-29,2025-11-28,2.375,2.471,2.483732671645745,1.883810219130575,3.2747077818951547,gasoil,30,random_forest
2025-10-30,2025-12-01,2.394,2.475,2.4921796452731364,1.8902169050922581,3.285844797801441,gasoil,30,random_forest
2025-10-31,2025-12-01,2.394,2.447,2.5006254758665034,1.8966227241091203,3.2969803066605086,gasoil,30,random_forest
2025-11-03,2025-12-03,2.35,2.456,2.505020926210075,1.8999564944336917,3.3027755420372245,gasoil,30,random_forest
2025-11-04,2025-12-04,2.37,2.488,2.539107324515411,1.925809641269498,3.3477171716504066,gasoil,30,random_forest
2025-11-05,2025-12-05,2.418,2.48,2.5221799903141724,1.9129709467050777,3.3253991204090845,gasoil,30,random_forest
2025-11-06,2025-12-08,2.348,2.551,2.6341538065670576,1.9978985324071514,3.4730323708139497,gasoil,30,random_forest
2025-11-07,2025-12-08,2.348,2.533,2.615217502151256,1.9835361156389177,3.448065568171026,gasoil,30,random_forest
2025-11-10,2025-12-10,2.333,2.55,2.65006659184237,2.0099677328725143,3.4940127775894356,gasoil,30,random_forest
2025-11-12,2025-12-12,2.252,2.529,2.6635515165779444,2.0201954998585037,3.5117921418801163,gasoil,30,random_forest
2025-11-13,2025-12-15,2.229,2.521,2.6361503743866193,1.9994128478987558,3.475664770125856,gasoil,30,random_forest
2025-11-14,2025-12-15,2.229,2.586,2.728161856084362,2.0691998147000996,3.5969784358754198,gasoil,30,random_forest
2025-11-17,2025-12-17,2.225,2.591,2.760197068516157,2.09349722047165,3.6392156543340195,gasoil,30,random_forest
2025-11-18,2025-12-18,2.183,2.743,2.9068064247198198,2.204694454614249,3.832514556884853,gasoil,30,random_forest
2025-11-19,2025-12-19,2.176,2.702,2.860286765424382,2.1694111849726934,3.771180141935542,gasoil,30,random_forest
2025-11-20,2025-12-22,2.206,2.575,2.723465039822452,2.065637470582887,3.5907858609100884,gasoil,30,random_forest
2025-11-21,2025-12-22,2.206,2.491,2.536389102713125,1.9237479805813464,3.3441332988002883,gasoil,30,random_forest
2025-11-24,2025-12-24,2.212,2.468,2.4965720169585035,1.893548340379789,3.291635974083515,gasoil,30,random_forest
2025-11-25,2025-12-26,2.142,2.406,2.443667703477893,1.8534225701998506,3.2218836335725767,gasoil,30,random_forest
2025-11-26,2025-12-26,2.142,2.376,2.4072228646272444,1.825780642127162,3.173832489117061,gasoil,30,random_forest
2025-11-28,2025-12-29,2.159,2.375,2.3658168519290443,1.7943758654598585,3.119240224197423,gasoil,30,random_forest
2025-12-01,2025-12-31,2.154,2.394,2.452152193050852,1.8598577104804899,3.2330701128370976,gasoil,30,random_forest
2025-12-02,2026-01-02,2.12,2.356,2.419187172320781,1.8348550829295907,3.189606977231779,gasoil,30,random_forest
2025-12-03,2026-01-02,2.12,2.35,2.443515724831848,1.85330730057773,3.221683255464028,gasoil,30,random_forest
2025-12-04,2026-01-05,2.15,2.37,2.4618132344339583,1.8671852174592822,3.245807831255685,gasoil,30,random_forest
2025-12-05,2026-01-05,2.15,2.418,2.5065426268111923,1.9011106424527466,3.3047818468449366,gasoil,30,random_forest
2025-12-08,2026-01-07,2.091,2.348,2.492723684352817,1.8906295366083663,3.286562092793862,gasoil,30,random_forest
2025-12-09,2026-01-08,2.167,2.316,2.4938271468222966,1.8914664680141344,3.288016966410933,gasoil,30,random_forest
2025-12-10,2026-01-09,2.154,2.333,2.509173069040631,1.9031057259048503,3.308249985641396,gasoil,30,random_forest
2025-12-11,2026-01-12,2.181,2.292,2.4339456470383123,1.846048785782178,3.209065469104972,gasoil,30,random_forest
2025-12-12,2026-01-12,2.181,2.252,2.393262188745991,1.8151920372457642,3.155425864897489,gasoil,30,random_forest
2025-12-15,2026-01-14,2.237,2.229,2.3891998850489924,1.8121109451036912,3.150069870800037,gasoil,30,random_forest
2025-12-16,2026-01-15,2.217,2.179,2.333169426763779,1.7696141212283925,3.0761958263570164,gasoil,30,random_forest
2025-12-17,2026-01-16,2.239,2.225,2.3742063050440665,1.8007389244522434,3.1303014014791968,gasoil,30,random_forest
2025-12-18,2026-01-20,2.281,2.183,2.351041328682479,1.7831692319913548,3.099759254482176,gasoil,30,random_forest
2025-12-19,2026-01-20,2.281,2.176,2.3207886889571694,1.7602238351212274,3.059872290855894,gasoil,30,random_forest
2025-12-22,2026-01-21,2.334,2.206,2.346418744588393,1.7796631899544477,3.093664551828312,gasoil,30,random_forest
2025-12-23,2026-01-22,2.291,2.245,2.398446484515994,1.8191241147442883,3.1622611631948803,gasoil,30,random_forest
2025-12-24,2026-01-23,2.335,2.212,2.38123830679549,1.8060724117922873,3.1395728303735266,gasoil,30,random_forest
2025-12-26,2026-01-26,2.317,2.142,2.319352862919201,1.75913481946584,3.057979208418456,gasoil,30,random_forest
2025-12-29,2026-01-28,2.394,2.159,2.305146128398791,1.7483595891137385,3.0392481651703602,gasoil,30,random_forest
2025-12-30,2026-01-29,2.453,2.183,2.3408202785730943,1.7754169811689882,3.086283185694884,gasoil,30,random_forest
2025-12-31,2026-01-30,2.482,2.154,2.31390941583155,1.75500618623245,3.0508022288901184,gasoil,30,random_forest
2026-01-02,2026-02-02,2.287,2.12,2.2833028459069538,1.7317923477003487,3.0104486216547706,gasoil,30,random_forest
2026-01-05,2026-02-04,2.372,2.15,2.310274670766487,1.752249379924079,3.0460099547111588,gasoil,30,random_forest
2026-01-06,2026-02-05,2.34,2.105,2.2686616446392485,1.7206875919899949,2.99114475039882,gasoil,30,random_forest
2026-01-07,2026-02-06,2.351,2.091,2.2583379054051846,1.7128574556428804,2.977533289876523,gasoil,30,random_forest
2026-01-08,2026-02-09,2.375,2.167,2.3351062612034488,1.7710831313806792,3.0787494694621045,gasoil,30,random_forest
2026-01-09,2026-02-09,2.375,2.154,2.3189561663184994,1.7588339412276839,3.057456178923294,gasoil,30,random_forest
2026-01-12,2026-02-11,2.391,2.181,2.3716825414718334,1.7988247524230563,3.126973914465798,gasoil,30,random_forest
2026-01-13,2026-02-12,2.325,2.248,2.462249083363381,1.8675157911464657,3.2463824816185056,gasoil,30,random_forest
2026-01-14,2026-02-13,2.434,2.237,2.4434255145939274,1.853238879781078,3.2215643166702126,gasoil,30,random_forest
2026-01-15,2026-02-17,2.44,2.217,2.418803949086098,1.8345644236916034,3.1891017118611757,gasoil,30,random_forest
2026-01-16,2026-02-17,2.44,2.239,2.4560001157924356,1.8627762033866595,3.2381434537364,gasoil,30,random_forest
2026-01-20,2026-02-19,2.657,2.281,2.493706585836336,1.8913750274094454,3.287858011301381,gasoil,30,random_forest
2026-01-21,2026-02-20,2.633,2.334,2.5529247507706034,1.9362895971354277,3.3659349266448118,gasoil,30,random_forest
2026-01-22,2026-02-23,2.743,2.291,2.432641894808595,1.8450599427389658,3.2073465209987373,gasoil,30,random_forest
2026-01-23,2026-02-23,2.743,2.335,2.4739650462286913,1.876401872496759,3.261829536450701,gasoil,30,random_forest
2026-01-26,2026-02-25,2.727,2.317,2.4474321660683174,1.8562777619756536,3.2268469354126847,gasoil,30,random_forest
2026-01-27,2026-02-26,2.701,2.368,2.508103272746878,1.9022943289241823,3.3068394996063293,gasoil,30,random_forest
2026-01-28,2026-02-27,2.686,2.394,2.518536949477904,1.9102078483916327,3.3205959085689045,gasoil,30,random_forest
2026-01-29,2026-03-02,2.995,2.453,2.5901472118998172,1.964521320080853,3.4150113367241457,gasoil,30,random_forest
2026-01-30,2026-03-02,2.995,2.482,2.6547673481500986,2.01353306535424,3.500210547356466,gasoil,30,random_forest
2026-02-02,2026-03-04,3.383,2.287,2.4664212867136257,1.8706802377059555,3.2518833742607245,gasoil,30,random_forest
2026-02-03,2026-03-05,3.521,2.355,2.5375790459100287,1.9246505041017328,3.345702193992351,gasoil,30,random_forest
2026-02-04,2026-03-06,3.682,2.372,2.5479544840225126,1.9325198519455582,3.359381817534529,gasoil,30,random_forest
2026-02-05,2026-03-09,3.358,2.34,2.5095109596347323,1.9033620021786146,3.3086954816364216,gasoil,30,random_forest
2026-02-06,2026-03-09,3.358,2.351,2.514987790234581,1.9075159554483139,3.3159164760655693,gasoil,30,random_forest
2026-02-09,2026-03-11,3.801,2.375,2.535054647416788,1.9227358505107834,3.3423738698595677,gasoil,30,random_forest
2026-02-10,2026-03-12,4.01,2.358,2.527226977254382,1.916798881040493,3.3320533821969587,gasoil,30,random_forest
2026-02-11,2026-03-13,4.049,2.391,2.5541609183755365,1.9372271799893779,3.3675647669741733,gasoil,30,random_forest
2026-02-12,2026-03-16,3.897,2.325,2.4785660831738183,1.879891571897494,3.267895830001935,gasoil,30,random_forest
2026-02-13,2026-03-16,3.897,2.434,2.6104596613333513,1.9799274868778254,3.4417925346319183,gasoil,30,random_forest
2026-02-17,2026-03-19,4.377,2.44,2.7043041307320657,2.0511047003035543,3.565522925481173,gasoil,30,random_forest
2026-02-18,2026-03-20,4.712,2.569,2.803992158715831,2.126714015261093,3.6969578277663335,gasoil,30,random_forest
2026-02-19,2026-03-23,4.187,2.657,2.912827965501209,2.2092615484035236,3.8404537311288944,gasoil,30,random_forest
2026-02-20,2026-03-23,4.187,2.633,2.9071797832506383,2.204977631875548,3.8330068160157436,gasoil,30,random_forest
2026-02-23,2026-03-25,4.076,2.743,3.028935289781107,2.2973242318361375,3.993536855852809,gasoil,30,random_forest
2026-02-24,2026-03-26,4.29,2.778,3.1023662791873936,2.353018650894841,4.0903528438156735,gasoil,30,random_forest
2026-02-25,2026-03-27,4.605,2.727,3.0722551948600643,2.3301806180370863,4.050652515638781,gasoil,30,random_forest
2026-02-26,2026-03-30,4.494,2.701,3.0609424011402258,2.3216003240869214,4.035737024107728,gasoil,30,random_forest
2026-02-27,2026-03-30,4.494,2.686,3.0256104090140785,2.2948024449957813,3.9891531260553315,gasoil,30,random_forest
2026-03-02,2026-04-01,4.096,2.995,3.1135721703182337,2.3615178635789316,4.105127388318048,gasoil,30,random_forest
2026-03-03,2026-04-02,4.509,3.224,3.28809993890735,2.493890078086374,4.335235663850324,gasoil,30,random_forest
2026-03-04,2026-04-06,4.394,3.383,3.4302244348482223,2.601685728116936,4.522621447420628,gasoil,30,random_forest
2026-03-05,2026-04-06,4.394,3.521,3.56492360284421,2.7038495688861164,4.700217216356173,gasoil,30,random_forest
2026-03-06,2026-04-06,4.394,3.682,3.697336827874995,2.804279614884484,4.874799055772422,gasoil,30,random_forest
2026-03-09,2026-04-08,3.928,3.358,3.3896658493138854,2.5709236904889337,4.469146483231366,gasoil,30,random_forest
2026-03-10,2026-04-09,3.981,3.456,3.492202526728643,2.6486935901865634,4.604337222272252,gasoil,30,random_forest
2026-03-11,2026-04-10,3.775,3.801,3.823753967331721,2.9001618738330834,5.041475282674715,gasoil,30,random_forest
2026-03-12,2026-04-13,3.838,4.01,4.001029388778354,3.0346180712871225,5.27520623479259,gasoil,30,random_forest
2026-03-13,2026-04-13,3.838,4.049,4.021778162845938,3.050355172573891,5.302562710261779,gasoil,30,random_forest
2026-03-16,2026-04-15,3.79,3.897,3.9444179761019202,2.9916806171332415,5.200566223912208,gasoil,30,random_forest
2026-03-17,2026-04-16,3.854,4.063,4.071235105920072,3.087866252503552,5.36776982300886,gasoil,30,random_forest
2026-03-18,2026-04-17,3.483,4.428,3.623712205563137,2.748438333141869,4.7777277701320156,gasoil,30,random_forest
2026-03-19,2026-04-20,3.598,4.377,3.656530151363856,2.7733294103403274,4.82099699299416,gasoil,30,random_forest
2026-03-20,2026-04-20,3.598,4.712,3.917627085197425,2.9713608159559035,5.165243445446391,gasoil,30,random_forest
2026-03-23,2026-04-22,3.972,4.187,4.255921453114434,3.2279433357381593,5.611271801008137,gasoil,30,random_forest
2026-03-24,2026-04-23,4.08,4.175,4.288494737987774,3.2526488475734534,5.654218447671981,gasoil,30,random_forest
2026-03-25,2026-04-24,4.029,4.076,4.266586065384887,3.236032010420219,5.625332689763047,gasoil,30,random_forest
2026-03-26,2026-04-27,4.014,4.29,4.3143006843203775,3.272221608350273,5.688242613895373,gasoil,30,random_forest
2026-03-27,2026-04-27,4.014,4.605,3.840232471486916,2.9126601490613,5.063201568440909,gasoil,30,random_forest
2026-03-30,2026-04-29,4.264,4.494,3.7264293308673664,2.826345095224927,4.913156422904368,gasoil,30,random_forest
2026-03-31,2026-04-30,4.217,4.223,4.7291604255462865,3.5868758499073534,6.235219524291816,gasoil,30,random_forest
2026-04-01,2026-05-01,4.016,4.096,4.920309389546831,3.7318545651576747,6.48724221862591,gasoil,30,random_forest
2026-04-02,2026-05-04,4.091,4.509,3.730699906644441,2.829584153269404,4.918787015878407,gasoil,30,random_forest
2026-04-06,2026-05-06,3.843,4.394,3.7065134811478435,2.8112397331814964,4.886898126750313,gasoil,30,random_forest
2026-04-07,2026-05-07,3.926,4.358,3.705497790299208,2.8104693729805055,4.885558976702486,gasoil,30,random_forest
2026-04-08,2026-05-08,3.927,3.928,4.745656996195812,3.5993878278367637,6.256969630048887,gasoil,30,random_forest
2026-04-09,2026-05-11,4.051,3.981,4.789182678263451,3.6324002875147676,6.314356599027616,gasoil,30,random_forest
2026-04-10,2026-05-11,4.051,3.775,4.733911283036826,3.590479182098648,6.24148335057737,gasoil,30,random_forest
2026-04-13,2026-05-13,4.04,3.838,4.723481380959759,3.582568525552712,6.22773191835357,gasoil,30,random_forest
2026-04-14,2026-05-14,4.005,3.696,4.622321579477295,3.50584293025279,6.094356538260795,gasoil,30,random_forest
2026-04-15,2026-05-15,4.163,3.79,4.725390585487938,3.584016579540829,6.230249132463217,gasoil,30,random_forest
2026-04-16,2026-05-18,4.151,3.854,4.772491905675514,3.6197410153131795,6.292350445344682,gasoil,30,random_forest
2026-04-17,2026-05-18,4.151,3.483,3.6540680558871994,2.771462011053621,4.817750813037186,gasoil,30,random_forest
2026-04-20,2026-05-20,4.036,3.598,4.325852289023108,3.2809830307186236,5.703472968693719,gasoil,30,random_forest
2026-04-21,2026-05-21,3.974,3.847,4.610498290305363,3.496875446263837,6.078767977744229,gasoil,30,random_forest
2026-04-22,2026-05-22,3.957,3.972,4.711880633424188,3.573769830344269,6.212436770584964,gasoil,30,random_forest
2026-04-23,2026-05-26,3.777,4.08,4.635239557884626,3.5156406915062637,6.111388405216433,gasoil,30,random_forest
2026-04-24,2026-05-26,3.777,4.029,4.575793002586588,3.470552896977897,6.033010365798706,gasoil,30,random_forest
2026-04-27,2026-05-27,3.671,4.014,4.5846940024258975,3.477303943356274,6.044745998128703,gasoil,30,random_forest
2026-04-28,2026-05-28,3.62,4.035,4.506196111179233,3.417766485320308,5.941249491333758,gasoil,30,random_forest
2026-04-29,2026-05-29,3.525,4.264,4.173605095279981,3.165509726090708,5.502740790140877,gasoil,30,random_forest
2026-04-30,2026-06-01,3.656,4.217,4.36357304209209,3.30959268783505,5.753206357888174,gasoil,30,random_forest
2026-05-01,2026-06-01,3.656,4.016,4.574846559030663,3.46983505803217,6.031762515692656,gasoil,30,random_forest
2026-05-04,2026-06-03,3.851,4.091,4.557876890082155,3.4569642542836814,6.009388647684936,gasoil,30,random_forest
2026-05-05,2026-06-04,3.666,4.114,4.508420228656971,3.4194533879732947,5.944181906281366,gasoil,30,random_forest
2026-05-06,2026-06-05,3.597,3.843,3.8868223726431412,2.9479966942975575,5.124628594632469,gasoil,30,random_forest
2026-05-07,2026-06-08,3.587,3.926,4.377705758214787,3.320311778242781,5.771839810672625,gasoil,30,random_forest
2026-05-08,2026-06-08,3.587,3.927,4.024271154697239,3.052246005504223,5.305849625922572,gasoil,30,random_forest
2026-05-11,2026-06-10,3.644,4.051,4.557714355617113,3.4568409785021523,6.009174352127458,gasoil,30,random_forest
2026-05-12,2026-06-11,3.47,4.205,4.4389057894542105,3.3667295129595955,5.85252974193611,gasoil,30,random_forest
2026-05-13,2026-06-12,3.407,4.04,4.313482430042312,3.2716009957584005,5.687163776513821,gasoil,30,random_forest
2026-05-14,2026-06-15,3.278,4.005,3.986739384588801,3.023779684277516,5.256365403628648,gasoil,30,random_forest
2026-05-15,2026-06-15,3.278,4.163,4.510885739118985,3.421323377387509,5.947432588767637,gasoil,30,random_forest
2026-05-18,2026-06-17,3.172,4.151,4.532127195199495,3.4374341579439216,5.975438646875148,gasoil,30,random_forest
2026-05-19,2026-06-18,3.128,4.288,4.428244015403696,3.358642990951931,5.8384725952670635,gasoil,30,random_forest
2026-05-20,2026-06-22,3.094,4.036,3.954344225205123,2.999209273381846,5.2136536086997785,gasoil,30,random_forest
2026-05-21,2026-06-22,3.094,3.974,3.9206221305309126,2.9736324360341806,5.169192299674009,gasoil,30,random_forest
2026-05-22,2026-06-22,3.094,3.957,3.9074552018098565,2.9636458560924455,5.151832201126072,gasoil,30,random_forest
2026-05-26,2026-06-25,3.299,3.777,3.7972428970847867,2.8800543052443226,5.006521437184379,gasoil,30,random_forest
2026-05-27,2026-06-26,3.219,3.671,3.6675420854705365,2.7816815145097396,4.8355158124808675,gasoil,30,random_forest
2026-05-28,2026-06-29,3.316,3.62,3.5604051972123534,2.7004225419759185,4.694259869072661,gasoil,30,random_forest
2026-05-29,2026-06-29,3.316,3.525,3.353222256534282,2.543282707510455,4.421096981673492,gasoil,30,random_forest
2026-06-01,2026-07-01,3.22,3.656,3.4416306903533678,2.610336909030206,4.537660164787998,gasoil,30,random_forest
2026-06-02,2026-07-02,3.189,3.688,3.4574888749672352,2.622364697114448,4.558568582652208,gasoil,30,random_forest
2026-06-03,2026-07-06,3.306,3.851,3.710028743399941,2.8139059166355462,4.891532867350121,gasoil,30,random_forest
2026-06-04,2026-07-06,3.306,3.666,3.452434222542407,2.6185309488207014,4.55190421421219,gasoil,30,random_forest
2026-06-05,2026-07-06,3.306,3.597,3.3743645320783444,2.5593182636636014,4.4489722739871524,gasoil,30,random_forest
2026-06-08,2026-07-08,3.718,3.587,3.3711252154331404,2.556861373729794,4.44470135725478,gasoil,30,random_forest
2026-06-09,2026-07-09,3.582,3.526,3.3572573435714723,2.5463431569229535,4.426417091632249,gasoil,30,random_forest
2026-06-10,2026-07-10,3.573,3.644,3.3918189172304705,2.5725567049393403,4.47198522201428,gasoil,30,random_forest
2026-06-11,2026-07-13,3.866,3.47,3.315697554693848,2.514821747277566,4.371622078624147,gasoil,30,random_forest
2026-06-12,2026-07-13,3.866,3.407,3.380341048094286,2.563851207999422,4.45685208477736,gasoil,30,random_forest
2026-06-15,2026-07-15,3.993,3.278,3.3619784862897184,2.54992395166795,4.432641740112085,gasoil,30,random_forest
2026-06-16,2026-07-16,4.067,3.207,3.293043720189595,2.4976397351275517,4.341753852873553,gasoil,30,random_forest
2026-06-17,2026-07-17,4.088,3.172,3.261706044543317,2.473871382639302,4.300436310338923,gasoil,30,random_forest
2026-06-18,2026-07-20,4.118,3.128,3.214817041993712,2.438307981160488,4.238614930249434,gasoil,30,random_forest
2026-06-22,2026-07-22,4.135,3.094,3.1600704900265404,2.39678494801152,4.166433667827166,gasoil,30,random_forest
